City ,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2021,03/02/2021,03/03/2021,03/04/2021,03/05/2021,03/06/2021,03/07/2021,03/08/2021,03/09/2021,03/10/2021,03/11/2021,03/12/2021,03/13/2021,03/14/2021,03/15/2021,03/16/2021,03/17/2021,03/18/2021,03/19/2021,03/20/2021,03/21/2021,03/22/2021,03/23/2021,03/24/2021,03/25/2021,03/26/2021,03/27/2021,03/28/2021,03/29/2021,03/30/2021,03/31/2021,04/01/2021,04/02/2021,04/03/2021,04/04/2021,04/05/2021,04/06/2021,04/07/2021,04/08/2021,04/09/2021,04/10/2021,04/11/2021,04/12/2021,04/13/2021,04/14/2021,04/15/2021,04/16/2021,04/17/2021,04/18/2021,04/19/2021,04/20/2021,04/21/2021,04/22/2021,04/23/2021,04/24/2021,04/25/2021,04/26/2021,04/27/2021,04/28/2021,04/29/2021,04/30/2021,05/01/2021,05/02/2021,05/03/2021,05/04/2021,05/05/2021,05/06/2021,05/07/2021,05/08/2021,05/09/2021,05/10/2021,05/11/2021
Abu Arish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,9,2,0,8,0,2,0,0,0,6,0,1,2,1,2,3,7,1,5,4,1,1,12,16,2,12,30,1,54,18,12,30,29,8,31,5,26,15,19,20,8,7,19,25,12,15,14,25,15,24,9,6,10,2,6,28,6,13,20,8,11,9,4,3,14,17,6,12,13,12,7,19,35,52,7,44,31,35,28,27,48,26,20,41,32,28,25,17,6,9,12,10,11,16,13,0,9,1,6,12,6,0,0,4,4,6,1,4,1,4,0,4,2,0,0,6,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,3,0,0,0,0,3,4,4,1,0,1,6,6,1,4,6,4,2,4,6,4,4,4,5,14,9,10,5,7,6,3,4,6,6,2,4,5,10,7,5,6,6,3,17,9,6,7,2,4,14,5,2,3,0,14
Sharorah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,9,2,19,1,8,1,4,5,3,2,1,3,5,2,5,2,4,5,0,3,1,5,0,2,6,8,0,5,12,12,7,13,8,10,2,20,3,13,1,28,20,18,8,26,4,22,28,32,23,29,19,38,11,23,0,27,15,24,18,10,15,21,12,19,8,4,26,11,17,24,2,11,23,11,10,8,1,16,7,13,2,14,7,0,9,15,18,10,6,7,0,14,18,5,21,5,10,10,0,13,8,11,5,7,6,0,15,3,5,2,3,4,2,6,6,3,5,6,2,3,10,3,1,0,1,6,2,5,1,2,1,0,1,0,4,2,2,4,0,2,2,2,1,2,2,1,2,0,1,0,0,1,2,1,0,1,0,1,1,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,4,0,0,2,4,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,1,1,0,1,1,0,0,2,1,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,1,0,1,3,0,1,0,0,0,2,2,3,2,2,1,1,0,0,3,0,0,2,3,2,3,1,0,0,0,1,1,0,1,0,0,1,0,0,0,7,0,3,0,4,2,0
Al Majma'ah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,0,57,30,0,4,4,0,1,0,8,0,2,0,1,2,3,0,1,0,0,2,4,0,0,6,0,1,2,0,3,4,6,3,3,11,1,12,1,9,15,27,5,2,0,0,0,0,0,0,20,25,24,18,11,10,9,24,5,3,5,6,9,1,10,7,6,4,3,15,6,2,5,2,5,1,12,2,3,4,0,3,5,9,7,4,2,11,1,3,1,6,5,9,2,9,8,9,3,3,2,3,0,8,2,2,8,3,13,4,4,0,1,11,1,1,3,4,5,1,3,4,2,1,6,1,5,2,1,1,1,2,4,1,0,2,3,1,1,3,2,3,1,1,5,2,2,2,2,2,1,1,2,3,3,7,2,6,8,12,9,7,7,4,2,11,2,3,4,5,16,8,7,4,3,1,1,2,2,2,1,7,1,4,2,2,4,2,0,4,2,3,1,7,2,1,4,1,5,7,8,2,1,4,0,4,6,7,1,1,0,2,1,5,6,1,5,1,1,1,2,3,0,1,0,0,3,5,2,1,0,0,0,1,1,2,2,1,0,0,0,0,0,3,1,0,3,1,0,3,4,4,4,0,9,8,2,2,7,1,0,2,1,0,3,1,2,0,3,5,2,1,5,2,1,1,1,3,3,4,0,2,1,3,5,4,7,0,12,2,1,9,5,2,3,2,1,3,2,3,4,0,5,3,7,2,7,4,2,2,3,0,2,2,5,0,0,2,3,1,3,4,2,1,5,1,1,1,4,6,2,2,2,7,6,5,3,5,3,5,3,2,6,8,3,6,9,12,9,3,7,4,3,5,0,6,9,4,1,4,3,6,0,3,1,4,5,1
Ar Ras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,6,1,0,1,1,1,0,0,0,0,0,4,0,1,0,0,7,12,16,6,0,23,17,16,16,1,47,11,12,10,7,8,18,21,15,0,28,18,8,4,7,27,0,19,14,10,4,13,8,7,10,3,2,6,15,5,10,6,12,13,18,11,33,39,16,7,49,12,26,7,0,3,3,3,23,6,21,28,25,13,12,26,17,9,8,18,8,2,3,4,5,1,1,1,12,4,4,6,1,7,0,3,1,3,1,1,1,1,1,0,2,1,0,2,1,1,1,0,2,4,0,0,0,1,1,0,2,0,0,0,1,1,2,1,3,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,7,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,2,0,0,1,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0
Al Bashayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,2,0,11,1,2,0,0,0,7,1,0,1,0,3,2,1,6,0,2,7,6,3,0,2,9,6,5,4,0,5,7,7,3,6,5,4,7,3,1,1,17,3,5,0,10,22,4,8,6,13,1,10,8,9,14,2,10,8,11,0,15,12,19,2,5,1,15,4,6,4,10,3,8,2,17,11,6,0,15,2,9,21,7,8,13,8,1,19,1,4,1,5,0,1,0,1,0,1,5,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,1,0,2,0,0,4,0,4,0,4,2,0
Rumah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,3,0,0,4,0,0,0,0,1,9,0,0,1,0,0,0,6,6,0,7,0,1,5,23,1,8,2,1,12,7,8,3,3,0,2,0,0,2,2,0,0,0,3,2,0,4,3,0,0,2,1,0,0,2,0,1,0,0,3,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,4,0,1,1,1,0,0,1,0,0,1,1,0,0,3,2,1,1,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,13,8,10,13,8,0,0,7,11,5,3,4,0,0,11,3,7,4,3,1,0,0,0
Shagraa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,12,4,2,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,6,2,0,0,5,4,1,0,7,1,1,0,0,2,1,1,1,1,2,1,1,0,0,2,2,2,1,0,1,8,0,2,22,3,8,0,6,0,7,1,1,5,0,5,0,3,0,4,3,2,1,1,2,2,1,6,1,0,0,2,3,2,1,0,1,4,1,4,0,3,2,0,1,3,1,1,0,0,2,2,0,1,1,0,2,0,1,1,0,3,3,1,1,0,4,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,4,2,1,1,1,0,0,1,3,1,3,0,3,0,6,4,0,1,0,4,4,0,2,0,2,0,0,0,0,0,0,0,1,5,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,8,0,1,0,0,0,0,1,2,1,2,0,4,0,0,1,1,0,1,0,0,0,0,1,1,1,0,2,1,0,1,2,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,2
AL Madda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,14,18,0,0,0,0,0,0,2,0,2,0,1,2,1,3,5,3,2,4,0,2,5,2,12,1,2,0,14,4,1,13,5,1,2,0,19,11,4,9,4,0,10,5,9,6,0,12,1,13,2,15,3,28,7,6,22,1,16,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,4,2,0,5,0,0,0,0,0,0,0,0,1,0,1,3,3,0,2,0,0,0,0,0,0,1,0,14,0,1,5,0
Az Zulfi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,2,1,3,11,18,0,13,6,0,12,5,5,0,0,4,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,4,0,2,3,0,0,2,1,0,0,1,1,5,6,2,4,2,0,8,0,4,4,0,2,0,0,0,0,0,0,0,0,12,11,3,8,4,13,10,3,7,1,5,0,4,13,1,7,2,2,13,3,1,2,1,3,2,9,8,3,0,0,0,0,10,7,3,0,7,1,10,9,6,3,6,0,8,2,3,1,4,0,4,0,9,0,8,5,9,0,2,3,2,2,3,1,1,0,3,1,1,2,5,2,2,3,2,1,3,1,1,1,0,0,0,1,3,0,0,2,0,0,1,2,0,1,1,1,1,2,0,1,2,0,0,2,0,0,1,0,1,2,0,0,1,0,1,3,1,0,1,1,1,0,1,0,7,0,2,1,1,1,0,0,1,0,1,1,0,3,1,1,0,3,1,1,0,2,1,0,2,2,0,0,2,1,1,0,1,1,2,0,1,0,3,3,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,2,1,1,3,1,2,1,3,0,4,1,3,4,1,5,2,5,2,7,1,3,3,5,3,1,3,2,6,3,5,1,1,2,1,1,0,6,0,1,1,1,1,2,3,1,1,1,1,3,2,1,1,2,0,1,1,3,1,0,0,1,1,4,2,1,1,1,4,3,4,2,3,3,2,2,5,6,4,0,13,3,4,4,5,0,3,2,1,4,2,2,2,6,7,1,3,1,8,1,4,3,0
Mahd Al Dhahab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,5,1,0,1,2,5,4,1,0,1,1,5,0,4,2,5,3,0,4,5,9,1,3,5,9,1,1,0,3,3,8,17,5,1,11,1,11,2,7,4,2,1,3,5,1,0,1,2,4,2,0,5,0,5,0,5,2,1,5,0,8,4,2,5,14,7,3,5,0,3,2,2,4,13,1,0,4,2,1,3,2,2,0,11,0,0,0,0,0,2,2,1,0,0,3,2,4,3,0,4,9,1,0,0,2,0,4,1,0,4,3,1,0,3,0,3,1,4,5,0,0,0,0,2,0,1,1,3,0,6,3,0,1,4,0,3,1,10,1,2,0,1,3,2,3,0,0,0,2,3,1,3,2,1,0,10,6,1,7,1,0,0,0,0,0,2,0,0,1,1,0,6,3,1,0,0,2,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,4,1,0,0,0,0,0,0,1,1,4,3,4,0,4,7,0,2,2,0,2,2,2,0,1,0,0,2,1,1,2,0,1,1,1,0,0,0,8,0,0,0,1,0,1,0,2,0,0,2,1,1,6,2,1,1,0,0,1,0,0,0,0,2,1,1,3,0,0,2,0,0,0,0,0,0,1,2
Samtah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,4,5,3,1,2,0,2,0,10,2,0,11,5,2,10,3,0,5,4,20,16,18,10,5,9,18,12,15,2,13,3,4,6,14,7,15,20,23,32,1,1,10,24,2,0,15,1,8,25,1,2,16,11,1,5,13,4,2,8,2,2,17,7,0,6,9,6,21,18,29,31,4,31,15,22,73,30,37,34,11,3,17,0,11,21,2,0,0,5,5,2,0,0,0,0,0,8,1,0,1,2,5,7,0,4,0,2,0,0,0,0,2,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,3,1,0,2,1,2,2,0,0,0,0,0,1,1,1,1,2,1,1,0,0,2,0,0,1,1,1,0,0,1,2,1,0,0,4,0,2,1
Dhurma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,4,0,1,0,0,1,1,0,2,0,0,1,1,2,0,1,1,0,5,0,0,3,0,0,2,0,0,3,3,1,13,12,3,10,11,0,3,0,0,0,0,0,0,0,0,0,1,1,18,10,22,4,5,0,0,3,6,3,6,1,0,4,3,0,27,14,0,0,4,1,2,0,21,1,0,3,0,0,0,2,0,1,0,8,4,2,7,0,0,13,2,4,2,7,1,0,2,7,0,5,0,0,0,5,3,1,5,0,1,0,1,2,1,2,2,0,0,4,3,2,4,6,0,0,1,1,1,0,2,0,0,3,1,2,1,2,1,0,1,2,5,3,1,0,0,1,1,3,0,0,0,0,0,2,2,1,3,2,1,4,3,4,1,1,1,0,2,3,1,3,1,0,0,4,1,1,1,2,0,0,2,1,1,0,3,0,0,3,1,7,1,0,0,0,2,1,2,1,0,0,0,8,4,10,2,0,0,0,3,7,0,1,1,0,0,1,0,0,1,1,0,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,2,2,6,0,0,4,5,2,1,5,0,1,8,4,10,9,1,0,1,12,4,9,1,3,0,0,6,5,2,4,2,0,0,1,8,3,6,12,2,1,10,2,3,4,8,0,0,1,9,7,2,10,0,0,2,0,8,6,1,0,0,3,6,2,22,3,1,0,2,4,7,7,11,0,0,7,9,16,7,16,2,1,10,3,17,9,4,0,1,2,2,8,17,4,1,0,4,5,17,5,10,0,2,8,2
